id,pc,taken,tage_taken_begin,tage_taken_end,lsum_begin,lsum_end,thres,sr_val,lsum_no_sr,sum_abs_others,c_SR,c_bwm,c_imm,c_lm,c_sm,c_tm,c_wi,c_wp
2,80000054,1,1,1,-282,-308,131,4,-312,30,4,-6,-4,-6,-6,-4,-2,-2
9,800006a0,1,1,1,-282,-304,131,8,-312,30,8,-6,-4,-6,-6,-4,-2,-2
12,1cad8,1,1,1,-278,-284,131,12,-296,34,12,6,-4,-6,-6,-4,2,-6
13,1cae4,1,1,1,-278,-284,131,12,-296,34,12,6,-4,-6,-6,-4,2,-6
15,1c894,1,1,1,-278,-284,131,12,-296,34,12,6,-4,-6,-6,-4,2,-6
18,1c8d8,1,1,1,-278,-284,131,12,-296,34,12,6,-4,-6,-6,-4,2,-6
23,1c920,1,1,1,-270,-276,131,12,-288,26,12,-2,4,-6,-6,-4,-2,-2
26,1c980,1,1,1,-266,-280,131,12,-292,30,12,-6,-4,-6,-6,-4,-2,2
28,1c9b8,1,1,1,-266,-264,131,12,-276,30,12,-6,-4,-6,6,4,-2,-2
31,1ca1c,1,1,1,-270,-260,132,12,-272,26,12,-2,4,-6,6,-4,-2,2
34,1ca60,1,1,1,-258,-240,132,12,-252,26,12,-2,4,-6,6,4,-2,2
10,1caac,1,1,1,-278,-284,131,12,-296,34,12,6,-4,-6,-6,-4,2,-6
45,1c894,0,0,0,282,318,133,18,300,30,18,6,0,6,6,4,2,-6
16,1c8a4,1,1,1,-278,-264,131,12,-276,34,12,6,4,-6,6,-4,2,-6
20,1c8d8,0,1,1,-270,-242,132,18,-260,26,18,-6,4,2,6,4,-2,2
19,1c8e8,1,1,1,-278,-284,131,12,-296,34,12,6,-4,-6,-6,-4,2,-6
47,1c920,0,0,0,282,316,133,16,300,30,16,-2,-4,6,6,4,2,6
25,1c970,1,1,1,-262,-264,131,12,-276,30,12,-2,4,-6,-6,4,-2,-6
29,1c9b8,0,1,1,-262,-248,132,12,-260,30,12,-6,4,-6,6,4,-2,2
113,1c9cc,1,1,1,-266,-260,132,12,-272,38,12,-6,-4,-6,-6,4,2,10
30,1ca0c,1,1,1,-270,-260,132,12,-272,26,12,-2,4,-6,6,-4,-2,2
